sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
2700;SDS011;1360;48.796;9.204;2020-11-05T02:27:55;32.03;;;30.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:31:01;32.60;;;31.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:33:29;29.10;;;27.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:39:03;17.87;;;16.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:41:31;7.97;;;7.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:44:02;9.37;;;8.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:46:28;14.90;;;14.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:48:59;11.93;;;11.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:51:28;11.10;;;10.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:53:55;24.90;;;23.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:56:22;65.43;;;62.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T02:58:51;24.27;;;23.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:04:36;21.23;;;20.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:07:13;25.53;;;24.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:09:57;28.13;;;26.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:12:35;31.17;;;29.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:15:34;28.20;;;26.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:18:04;14.73;;;13.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:20:33;13.37;;;12.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:23:10;7.50;;;7.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:25:44;23.30;;;22.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:28:25;31.20;;;29.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:31:07;26.73;;;25.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:36:15;30.30;;;28.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:39:00;33.97;;;32.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:41:28;54.87;;;52.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:43:55;77.00;;;72.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:46:26;17.93;;;16.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:49:05;13.77;;;12.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:51:32;13.37;;;12.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:54:08;32.07;;;30.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:56:40;13.13;;;12.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T03:59:08;13.27;;;12.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:01:36;30.43;;;28.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:07:05;66.10;;;63.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:09:35;41.73;;;39.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:12:03;24.07;;;22.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:14:30;23.23;;;22.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:17:17;44.70;;;42.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:19:44;39.33;;;37.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:22:14;55.43;;;52.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:24:41;44.57;;;42.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:27:09;38.17;;;36.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:29:36;24.20;;;23.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:32:03;14.20;;;13.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:34:40;21.63;;;14.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:37:26;15.03;;;14.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:39:54;13.60;;;12.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:42:41;56.73;;;53.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:47:50;99.83;;;95.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:50:21;115.53;;;110.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:52:58;111.27;;;106.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:55:26;164.27;;;156.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T04:57:57;136.43;;;130.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:00:27;126.27;;;120.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:03:10;113.97;;;108.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:05:40;74.13;;;70.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:08:07;55.50;;;52.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:10:37;53.07;;;50.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:13:05;54.47;;;51.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:15:33;59.37;;;56.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:18:00;78.87;;;75.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:20:32;71.93;;;68.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:23:09;61.37;;;58.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:25:49;61.73;;;58.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:28:17;57.73;;;54.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:30:55;57.27;;;54.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:33:35;72.33;;;69.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:36:04;74.97;;;71.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:38:48;76.77;;;73.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:41:15;64.17;;;61.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:43:43;60.53;;;57.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:46:13;81.30;;;77.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:48:44;75.00;;;71.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:51:12;85.97;;;81.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:53:51;86.17;;;81.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:56:20;74.97;;;70.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T05:58:52;74.67;;;71.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:01:19;80.30;;;76.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:04:03;106.33;;;101.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:06:43;52.60;;;50.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:09:10;39.27;;;37.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:12:01;48.43;;;45.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:14:30;57.20;;;53.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:17:05;51.87;;;49.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:19:41;59.87;;;57.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:22:09;67.73;;;64.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:24:52;73.23;;;69.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:27:18;82.97;;;78.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:29:48;109.60;;;104.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:32:24;30.10;;;28.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:34:52;68.80;;;65.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:40:03;47.47;;;45.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:42:30;58.67;;;56.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:44:58;90.93;;;86.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:47:25;119.97;;;114.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:50:14;64.73;;;61.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:55:23;72.87;;;69.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T06:57:50;107.27;;;102.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:00:20;125.83;;;120.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:05:33;45.47;;;43.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:08:05;60.60;;;57.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:10:34;45.83;;;43.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:13:01;41.07;;;39.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:15:31;44.83;;;42.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:17:58;34.00;;;32.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:20:38;39.90;;;37.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:28:52;68.73;;;65.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:31:22;89.30;;;85.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:33:51;162.80;;;154.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:36:21;142.00;;;135.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:41:41;71.57;;;68.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:44:13;57.23;;;54.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:46:41;32.83;;;31.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:49:10;313.70;;;299.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:51:42;264.60;;;253.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T07:56:59;42.27;;;40.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:05:23;11.43;;;10.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:08:02;42.63;;;40.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:13:25;26.87;;;25.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:15:53;18.50;;;16.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:18:24;27.73;;;26.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:20:53;18.93;;;17.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:23:23;15.50;;;14.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:25:50;14.53;;;13.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:28:27;12.83;;;11.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:30:55;13.90;;;12.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:33:27;16.17;;;15.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:35:57;13.33;;;12.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:38:24;38.33;;;36.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:40:52;30.03;;;28.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:43:41;33.50;;;31.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:49:12;21.07;;;20.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:57:30;42.90;;;40.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T08:59:57;14.93;;;14.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:02:25;11.63;;;10.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:05:11;8.40;;;7.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:07:45;9.00;;;8.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:10:19;21.97;;;11.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:12:48;17.77;;;14.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:15:22;11.97;;;11.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:17:52;16.50;;;15.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:23:03;20.20;;;19.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:25:32;21.43;;;20.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:28:04;16.67;;;15.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:30:33;16.93;;;15.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:33:02;11.40;;;10.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:35:31;11.23;;;10.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:37:58;9.27;;;8.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:40:25;13.93;;;13.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:43:06;8.90;;;8.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:45:36;9.23;;;8.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:48:10;9.37;;;8.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:50:39;8.87;;;8.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:53:06;17.87;;;15.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:55:33;20.93;;;19.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T09:58:00;13.70;;;12.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:00:28;56.27;;;53.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:02:58;30.80;;;29.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:05:29;45.43;;;43.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:07:58;66.10;;;62.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:13:27;44.17;;;41.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:16:13;71.13;;;67.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:18:46;30.67;;;28.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:21:15;29.93;;;28.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:26:48;29.17;;;27.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:29:16;35.70;;;34.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:31:46;39.43;;;37.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:34:13;30.23;;;28.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:36:41;27.53;;;26.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:39:15;26.03;;;24.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:41:50;20.90;;;19.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:44:18;37.77;;;35.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:47:06;41.80;;;39.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:49:46;36.60;;;34.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:52:13;41.73;;;39.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:54:45;46.90;;;44.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:57:13;50.10;;;47.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T10:59:42;46.53;;;44.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:04:52;74.20;;;70.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:07:19;67.93;;;64.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:09:49;48.10;;;45.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:12:16;33.83;;;31.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:15:05;28.80;;;27.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:17:33;23.30;;;22.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:20:00;23.80;;;22.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:22:27;17.37;;;15.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:24:54;16.97;;;15.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:27:21;15.73;;;14.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:29:49;16.23;;;14.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:32:16;14.33;;;13.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:34:43;14.83;;;13.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:37:12;16.53;;;14.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:39:39;14.47;;;13.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:42:23;13.50;;;12.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:44:50;12.17;;;11.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:47:17;16.10;;;15.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:49:43;16.83;;;15.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:52:13;17.30;;;15.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:54:41;14.67;;;13.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T11:59:50;22.47;;;20.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:02:17;16.40;;;15.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:04:45;14.27;;;13.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:07:12;13.17;;;11.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:09:40;12.73;;;11.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:15:06;14.03;;;13.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:17:34;13.67;;;12.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:20:01;17.50;;;16.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:22:32;26.73;;;25.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:25:00;31.37;;;29.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:28:03;27.33;;;25.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:30:34;29.37;;;27.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:33:01;30.13;;;28.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:35:28;40.20;;;38.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:37:57;42.77;;;40.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:40:24;46.83;;;44.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:45:37;70.23;;;66.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:48:04;120.10;;;114.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:50:31;138.73;;;131.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:53:00;160.70;;;152.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:55:29;122.90;;;116.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T12:58:12;104.70;;;98.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:00:44;139.73;;;132.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:03:11;187.47;;;177.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:05:40;106.73;;;101.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:08:07;122.40;;;116.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:10:35;117.10;;;111.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:13:03;76.97;;;72.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:15:30;49.87;;;47.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:18:00;75.57;;;72.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:23:33;84.93;;;80.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:26:01;67.33;;;64.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:28:35;58.60;;;55.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:31:07;42.83;;;40.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:33:37;32.87;;;31.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:39:03;46.17;;;43.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:41:38;43.57;;;41.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:44:10;53.33;;;50.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:49:46;57.70;;;54.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:52:29;107.17;;;101.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T13:57:54;76.57;;;72.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:00:29;89.70;;;85.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:03:08;129.60;;;122.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:05:41;161.60;;;152.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:08:09;179.10;;;169.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:10:37;217.77;;;205.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:13:08;277.20;;;260.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:15:35;259.17;;;243.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:18:06;235.47;;;221.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:20:38;178.83;;;168.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:23:06;165.67;;;156.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:25:35;205.07;;;193.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:28:21;241.33;;;228.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:30:50;214.93;;;203.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:33:24;273.80;;;259.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:35:51;170.00;;;160.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:41:00;224.33;;;212.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:43:32;174.93;;;165.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:46:14;186.17;;;175.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:48:45;169.27;;;160.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:51:13;214.23;;;203.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:53:44;202.67;;;192.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:56:11;182.27;;;172.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T14:58:39;102.07;;;96.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:01:20;332.67;;;312.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:03:49;135.93;;;128.83;;
