sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
10963;SDS011;5534;48.784;9.190;2020-11-05T02:40:58;5.37;;;2.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T02:46:07;5.27;;;2.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T02:48:35;5.77;;;2.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T02:53:28;6.77;;;2.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T02:56:03;6.80;;;2.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T02:59:06;5.20;;;2.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:04:06;5.87;;;3.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:06:52;8.47;;;2.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:09:25;7.07;;;2.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:11:52;7.47;;;2.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:14:21;6.23;;;2.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:17:10;7.13;;;2.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:19:39;7.07;;;2.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:22:09;5.70;;;2.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:24:36;9.83;;;2.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:29:29;7.53;;;3.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:31:56;7.73;;;3.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:34:23;7.03;;;3.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:42:06;5.47;;;3.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:47:07;8.77;;;3.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:49:35;6.27;;;3.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:54:41;8.90;;;3.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:57:10;9.67;;;3.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T03:59:37;7.13;;;3.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:02:04;6.87;;;3.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:04:38;8.10;;;3.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:12:17;7.97;;;3.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:14:43;6.73;;;3.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:19:52;10.33;;;3.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:22:22;11.57;;;3.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:24:53;7.70;;;3.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:27:20;5.50;;;3.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:29:46;7.07;;;3.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:32:13;7.33;;;3.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:34:41;6.40;;;3.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:37:21;8.07;;;3.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:42:55;6.50;;;3.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:45:28;8.30;;;3.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:47:56;6.67;;;3.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:50:33;7.40;;;4.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:53:13;5.57;;;3.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:55:47;7.43;;;4.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T04:59:29;7.13;;;4.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:01:09;9.07;;;3.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:03:36;8.17;;;3.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:06:24;9.30;;;4.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:08:53;7.03;;;3.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:11:22;6.73;;;4.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:13:51;5.83;;;3.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:16:18;6.60;;;4.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:18:46;7.67;;;4.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:21:13;8.00;;;4.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:24:25;10.50;;;4.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:26:30;8.53;;;4.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:28:59;10.57;;;4.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:34:06;8.43;;;4.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:39:09;7.50;;;4.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:42:02;8.67;;;3.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:52:15;8.37;;;4.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:54:57;10.37;;;4.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T05:57:29;7.47;;;4.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:00:00;7.97;;;4.37;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:02:30;7.07;;;4.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:12:39;5.47;;;3.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:23:23;8.00;;;4.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:38:55;7.60;;;4.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:41:32;7.30;;;4.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:43:59;8.07;;;4.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:46:27;10.27;;;4.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:48:53;7.80;;;4.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:51:19;7.67;;;4.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:53:44;7.70;;;4.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T06:56:11;9.87;;;4.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:01:23;6.47;;;4.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:03:56;10.33;;;4.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:10:00;9.17;;;4.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:14:56;7.73;;;4.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:31:26;11.30;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:33:54;11.40;;;5.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:36:22;10.33;;;4.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:44:26;8.20;;;4.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:46:59;10.67;;;5.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:49:31;11.80;;;5.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:54:57;10.27;;;5.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:57:30;10.77;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T07:59:59;9.63;;;5.37;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:05:05;12.73;;;5.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:15:44;11.83;;;5.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:23:31;15.20;;;8.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:37:13;11.50;;;5.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:41:59;8.23;;;4.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:44:32;9.73;;;5.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:49:45;13.03;;;4.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T08:55:33;9.60;;;4.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:00:41;15.27;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:03:28;13.93;;;5.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:05:59;11.87;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:19:55;8.80;;;4.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:22:40;8.93;;;5.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:25:22;9.77;;;4.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:27:49;9.20;;;5.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:41:16;9.67;;;5.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:46:32;9.87;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:49:04;12.33;;;4.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T09:59:43;9.77;;;5.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:07:49;10.90;;;4.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:10:22;11.07;;;5.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:13:28;9.40;;;5.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:16:13;15.67;;;5.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:18:58;13.47;;;7.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:21:24;17.20;;;10.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:24:01;23.13;;;12.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:26:50;15.00;;;8.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:29:16;15.90;;;6.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:31:45;18.27;;;7.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:34:12;23.03;;;8.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:36:40;14.20;;;6.37;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:44:09;10.33;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:54:38;10.97;;;6.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T10:59:36;11.13;;;6.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:02:07;8.67;;;6.03;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:04:58;15.30;;;5.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:07:25;8.43;;;5.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:09:54;8.07;;;5.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:15:17;13.00;;;5.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:17:44;9.07;;;5.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:20:19;9.60;;;6.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:22:53;9.73;;;5.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:25:19;13.93;;;6.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:27:46;13.53;;;5.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:30:14;8.73;;;5.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:32:58;13.40;;;6.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:35:24;13.03;;;5.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:37:50;11.00;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:42:45;8.53;;;6.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:45:16;10.07;;;6.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:47:43;12.30;;;6.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:50:10;11.00;;;6.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:52:38;9.33;;;5.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:55:11;11.63;;;6.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T11:58:06;11.37;;;5.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:01:10;9.97;;;6.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:03:39;17.60;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:06:21;10.87;;;6.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:08:51;13.60;;;6.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:11:18;12.70;;;5.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:13:51;10.17;;;5.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:16:33;11.60;;;6.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:19:00;9.50;;;6.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:21:32;9.93;;;6.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:24:25;8.83;;;6.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:26:53;10.53;;;5.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:29:19;15.30;;;6.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:32:08;12.10;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:34:38;11.53;;;6.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:37:06;12.07;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:39:55;13.47;;;6.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:42:23;13.50;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:44:53;10.50;;;6.03;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:47:19;9.90;;;6.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:50:00;10.60;;;6.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:52:36;9.23;;;6.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T12:58:12;12.33;;;6.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:00:53;11.17;;;5.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:03:20;14.07;;;6.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:05:46;13.53;;;5.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:08:12;18.13;;;7.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:10:38;10.57;;;6.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:13:05;66.60;;;10.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:15:32;17.53;;;7.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:23:11;12.57;;;5.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:25:37;15.13;;;6.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:28:03;9.53;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:30:33;10.47;;;6.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:32:59;12.40;;;6.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:35:25;12.30;;;5.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:37:54;14.73;;;6.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:40:35;11.10;;;5.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:43:07;7.80;;;5.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:45:42;9.83;;;5.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:48:08;11.37;;;5.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:50:34;9.67;;;4.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T13:58:07;11.53;;;5.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:05:54;8.60;;;4.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:08:43;10.57;;;5.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:11:09;11.40;;;4.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:16:47;10.10;;;5.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:18:54;9.83;;;4.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:21:21;10.33;;;4.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:23:47;11.03;;;4.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:26:22;7.67;;;5.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:34:08;4.97;;;3.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:36:40;8.40;;;4.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:39:09;9.67;;;4.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:41:35;14.63;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:44:08;12.00;;;5.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:46:42;9.23;;;5.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:49:23;9.87;;;5.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:57:08;9.33;;;5.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T14:59:35;14.17;;;5.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:02:20;15.90;;;5.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:05:10;22.80;;;12.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:07:41;14.87;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:10:08;15.83;;;6.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:12:34;9.27;;;5.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:15:07;12.10;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:18:18;11.83;;;5.47;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:20:25;10.73;;;4.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:22:52;14.10;;;5.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:25:25;14.03;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:27:52;8.53;;;4.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:30:25;7.80;;;5.47;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:32:57;14.70;;;5.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:35:25;11.80;;;5.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:40:36;12.90;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:43:04;10.67;;;5.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:50:34;12.10;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:53:15;20.27;;;5.27;;
10963;SDS011;5534;48.784;9.190;2020-11-05T15:58:33;9.67;;;5.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:01:09;12.97;;;5.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:03:37;12.30;;;5.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:06:04;8.97;;;5.03;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:08:30;14.70;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:13:26;15.93;;;5.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:16:08;7.87;;;4.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:18:35;8.07;;;4.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:21:10;9.53;;;4.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:26:08;13.53;;;5.47;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:28:36;10.97;;;5.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:31:09;9.40;;;5.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:39:14;7.93;;;4.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:41:44;11.80;;;5.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:44:10;8.90;;;4.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:46:38;9.43;;;4.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:54:18;11.23;;;5.37;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:56:45;10.73;;;4.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T16:59:21;12.63;;;5.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:01:59;11.13;;;5.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:04:45;9.77;;;5.37;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:07:13;7.17;;;4.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:09:41;16.73;;;5.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:13:08;10.33;;;5.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:15:05;13.33;;;6.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:20:48;11.23;;;5.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:23:25;9.90;;;5.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:25:58;8.30;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:28:37;10.60;;;5.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:31:04;14.67;;;6.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:33:53;10.43;;;5.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:36:21;12.83;;;5.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:41:36;13.43;;;5.73;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:44:03;9.87;;;5.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:46:30;12.67;;;6.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:51:45;11.53;;;5.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:54:12;9.83;;;6.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:56:40;8.90;;;5.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T17:59:08;13.37;;;6.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:01:33;11.33;;;5.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:06:40;13.73;;;7.63;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:09:06;16.37;;;8.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:11:32;12.70;;;7.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:13:59;12.73;;;6.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:16:48;8.43;;;6.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:19:34;10.57;;;6.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:22:24;10.37;;;5.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:24:56;12.17;;;6.23;;
