sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
30030;SDS011;16867;48.780;9.174;2020-11-05T00:01:19;5.07;;;3.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:03:47;6.83;;;3.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:06:20;10.13;;;3.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:08:47;4.90;;;2.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:11:14;8.70;;;3.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:13:42;8.00;;;3.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:16:09;4.87;;;3.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:18:41;7.90;;;3.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:21:11;10.07;;;4.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:23:39;7.90;;;3.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:26:20;8.93;;;3.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:31:53;10.50;;;3.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:34:41;9.90;;;4.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:37:10;7.17;;;4.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:39:40;6.83;;;4.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:42:08;9.67;;;5.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:44:36;9.40;;;5.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:47:03;8.10;;;4.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:49:33;7.70;;;4.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:52:03;7.83;;;5.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:54:47;11.00;;;6.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:57:24;12.40;;;5.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T00:59:51;8.77;;;5.47;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:02:17;8.57;;;5.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:04:43;18.67;;;4.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:07:09;9.40;;;5.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:09:41;12.20;;;5.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:12:08;6.30;;;4.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:14:34;12.53;;;5.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:17:00;7.87;;;4.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:19:27;5.90;;;4.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:21:53;13.57;;;5.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:24:18;5.40;;;4.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:26:47;10.37;;;4.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:29:44;18.73;;;4.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:32:10;8.50;;;4.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:35:10;6.77;;;4.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:37:27;7.53;;;5.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:39:53;9.63;;;5.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:42:19;9.67;;;5.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:44:46;8.90;;;4.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:47:32;6.80;;;4.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:50:20;7.97;;;4.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:52:55;11.20;;;5.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:55:25;12.57;;;4.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T01:57:52;14.70;;;4.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:00:19;9.80;;;4.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:02:45;10.93;;;4.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:05:10;5.67;;;3.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:07:56;5.30;;;3.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:10:55;7.60;;;4.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:13:25;9.63;;;4.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:16:14;10.67;;;4.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:18:50;8.07;;;4.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:21:31;5.83;;;4.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:23:59;7.73;;;3.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:26:42;8.83;;;4.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:29:23;9.07;;;5.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:31:50;9.63;;;4.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:34:32;5.40;;;4.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:36:59;6.33;;;4.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:39:35;7.90;;;4.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:42:01;7.77;;;4.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:44:27;7.43;;;4.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:47:07;6.50;;;4.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:49:34;9.23;;;4.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:52:00;7.37;;;4.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:54:26;4.67;;;3.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:56:53;8.20;;;4.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T02:59:37;5.47;;;3.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:02:05;7.13;;;4.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:04:32;4.60;;;3.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:07:00;5.70;;;3.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:09:29;8.47;;;4.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:12:00;8.50;;;4.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:14:26;4.77;;;3.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:17:18;5.43;;;4.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:20:00;6.20;;;4.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:22:26;5.50;;;4.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:24:52;6.90;;;5.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:27:18;8.40;;;4.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:29:45;10.83;;;5.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:32:11;8.03;;;4.73;;
