sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
12441;SDS011;6285;48.804;9.220;2020-11-05T02:36:57;9.35;;;3.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:39:33;6.97;;;3.92;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:42:01;8.05;;;3.67;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:44:27;6.85;;;3.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:47:05;6.35;;;3.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:49:32;6.32;;;3.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:51:59;5.40;;;3.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:54:26;6.28;;;3.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:56:54;5.57;;;3.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T02:59:38;6.15;;;3.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:02:05;10.30;;;3.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:04:33;6.35;;;3.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:06:59;7.15;;;3.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:09:27;5.55;;;3.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:11:54;6.53;;;3.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:14:21;7.60;;;4.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:16:49;8.35;;;3.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:19:35;5.88;;;3.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:22:01;8.75;;;4.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:24:30;8.15;;;4.25;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:29:38;7.28;;;3.83;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:32:06;6.25;;;4.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:34:33;8.20;;;4.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:37:01;8.50;;;4.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:39:30;9.75;;;4.47;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:42:06;6.50;;;4.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:44:33;10.35;;;5.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:47:00;7.85;;;4.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:49:28;8.40;;;4.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:52:07;6.38;;;4.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:54:39;7.30;;;4.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:57:07;7.43;;;4.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T03:59:35;8.00;;;4.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:02:02;9.13;;;5.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:04:29;8.98;;;5.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:10:06;6.38;;;4.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:12:36;10.13;;;5.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:17:54;7.03;;;4.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:20:22;7.57;;;5.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:22:49;10.18;;;5.47;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:25:24;10.32;;;5.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:28:03;7.30;;;5.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:30:30;11.23;;;5.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:32:59;8.98;;;5.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:35:26;8.43;;;5.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:37:58;8.95;;;5.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:40:27;10.65;;;5.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:43:11;10.70;;;5.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:45:37;9.30;;;6.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:48:06;12.63;;;5.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:50:34;10.98;;;5.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:53:06;7.43;;;5.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:55:54;12.23;;;5.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T04:58:21;7.20;;;5.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:00:49;7.65;;;5.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:03:16;8.02;;;5.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:05:43;10.60;;;5.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:08:11;10.20;;;5.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:10:38;9.40;;;5.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:13:05;6.60;;;5.25;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:15:38;11.73;;;5.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:18:06;10.65;;;5.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:20:33;11.45;;;6.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:23:09;7.82;;;5.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:25:47;8.43;;;6.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:28:16;8.30;;;5.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:30:48;10.63;;;7.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:33:14;7.90;;;5.78;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:36:03;13.82;;;6.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:38:48;8.38;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:41:15;9.82;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:43:43;11.35;;;6.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:46:13;13.35;;;6.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:48:46;11.38;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:51:14;14.63;;;6.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:53:56;11.57;;;6.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:56:23;8.38;;;6.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T05:58:56;10.85;;;6.78;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:01:23;8.27;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:03:59;16.95;;;6.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:06:40;9.00;;;6.28;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:09:07;12.73;;;6.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:11:34;11.35;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:14:03;9.88;;;6.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:16:30;10.82;;;6.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:18:56;12.85;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:21:23;9.98;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:23:50;9.73;;;6.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:26:22;11.88;;;7.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:29:15;9.95;;;6.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:31:43;9.65;;;6.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:34:13;9.90;;;7.25;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:36:47;9.95;;;6.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:39:31;8.25;;;7.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:42:08;9.98;;;6.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:44:40;13.38;;;6.85;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:47:07;8.35;;;6.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:52:16;10.00;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:54:44;8.95;;;7.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:57:13;11.77;;;7.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T06:59:41;10.27;;;6.47;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:02:07;11.75;;;7.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:04:36;10.68;;;6.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:09:57;8.30;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:15:25;10.10;;;6.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:17:52;12.43;;;7.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:20:31;10.10;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:28:25;12.25;;;6.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:30:54;12.07;;;6.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:33:21;9.68;;;6.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:35:53;11.90;;;6.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:38:24;9.52;;;7.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:40:53;12.07;;;6.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:43:23;12.57;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:46:00;12.18;;;6.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:49:10;10.43;;;6.85;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:51:41;10.93;;;6.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:54:33;9.40;;;5.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T07:57:03;13.65;;;8.02;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:05:23;8.60;;;5.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:08:01;8.77;;;5.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:13:37;10.50;;;6.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:16:06;7.88;;;4.85;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:18:38;6.60;;;5.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:24:02;6.45;;;4.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:26:38;7.93;;;5.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:29:14;17.17;;;6.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:31:47;18.65;;;10.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:37:01;7.03;;;4.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:39:38;7.47;;;4.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:42:06;5.78;;;4.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:44:35;9.30;;;5.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:47:02;9.38;;;5.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:49:30;9.10;;;4.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:54:43;8.77;;;5.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:57:14;5.97;;;4.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T08:59:41;7.53;;;5.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:02:25;9.77;;;5.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:05:08;8.02;;;4.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:07:45;6.13;;;4.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:10:20;6.38;;;4.78;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:12:51;10.32;;;4.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:15:22;8.10;;;4.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:17:52;7.28;;;5.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:23:03;8.90;;;4.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:25:33;10.63;;;6.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:28:02;7.70;;;4.85;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:30:32;6.25;;;4.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:33:11;9.93;;;4.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:35:38;8.63;;;4.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:38:25;8.25;;;4.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:40:59;8.73;;;4.85;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:43:26;8.50;;;4.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:45:58;10.23;;;5.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:48:25;8.55;;;5.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:50:55;5.85;;;5.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:53:25;10.45;;;5.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:56:09;7.50;;;4.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T09:58:38;8.88;;;4.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:01:04;6.85;;;4.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:03:46;8.43;;;5.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:06:52;7.13;;;5.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:09:17;8.18;;;5.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:11:47;9.32;;;4.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:14:20;7.13;;;5.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:17:09;10.40;;;5.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:22:24;9.32;;;5.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:27:32;8.98;;;5.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:29:59;9.20;;;5.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:32:29;8.63;;;5.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:35:04;8.07;;;5.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:37:30;7.88;;;5.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:40:01;6.82;;;5.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:42:32;8.63;;;5.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:44:59;11.65;;;5.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:47:29;6.20;;;4.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:52:44;9.88;;;5.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:55:26;12.85;;;5.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T10:57:55;7.85;;;6.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:00:22;9.73;;;5.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:03:02;7.95;;;5.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:05:34;8.32;;;5.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:08:15;8.38;;;5.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:10:42;16.65;;;9.77;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:13:12;10.90;;;5.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:15:46;14.45;;;7.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:18:15;10.60;;;5.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:20:42;11.82;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:23:11;12.80;;;6.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:25:37;8.30;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:28:16;15.32;;;6.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:30:43;9.73;;;6.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:33:11;9.88;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:35:37;12.18;;;6.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:38:04;10.65;;;6.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:40:31;9.27;;;6.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:42:57;11.60;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:45:25;12.07;;;6.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:47:51;13.57;;;7.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:50:19;11.05;;;6.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:52:46;11.40;;;6.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:55:13;13.48;;;7.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T11:57:41;11.73;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:00:11;12.85;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:02:39;12.05;;;7.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:05:05;10.90;;;7.47;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:07:33;9.77;;;7.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:10:08;11.00;;;7.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:12:35;11.20;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:15:12;10.70;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:17:40;12.63;;;7.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:20:07;14.18;;;7.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:22:34;11.00;;;7.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:25:01;11.43;;;7.28;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:27:39;11.80;;;8.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:30:06;10.20;;;7.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:32:49;14.88;;;7.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:35:17;12.10;;;7.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:37:44;9.98;;;6.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:40:10;12.65;;;7.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:42:47;10.40;;;7.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:45:13;9.98;;;7.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:47:40;10.98;;;6.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:50:09;12.40;;;5.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:52:43;11.27;;;7.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T12:55:21;10.93;;;6.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:00:33;8.85;;;6.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:02:59;9.55;;;6.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:05:26;7.88;;;6.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:07:53;11.75;;;7.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:10:20;8.38;;;5.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:12:47;8.30;;;5.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:15:14;8.27;;;5.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:18:04;11.10;;;6.25;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:20:59;9.88;;;6.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:26:17;10.25;;;6.28;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:31:29;9.02;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:33:55;12.57;;;6.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:36:25;11.20;;;6.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:38:53;11.52;;;6.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:41:30;11.80;;;6.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:43:57;8.63;;;6.28;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:46:24;10.27;;;5.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:48:50;11.02;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:51:17;8.00;;;5.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:53:44;9.82;;;6.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:56:10;10.98;;;5.78;;
12441;SDS011;6285;48.804;9.220;2020-11-05T13:58:54;11.80;;;6.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:01:22;7.13;;;5.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:03:59;10.77;;;6.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:06:26;7.80;;;6.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:08:52;9.20;;;5.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:11:19;8.98;;;5.43;;
